Date,Year,Operator,Type,Route,Aboard,Fatalities
1979-08-02 00:00:00,1979,PRIVATE,Cessna  501 Citation,,3.0,1.0
1979-08-03 00:00:00,1979,AEROFLOT,LET 410M turbojet,,14.0,14.0
1979-08-04 00:00:00,1979,INDIAN AIRLINES,Hindustan Aeronautics 748 2-224,Bombay - Pune,45.0,45.0
1979-08-04 09:30:00,1979,BOISE AIR SERVICE,Cessna T210M,"Boise, ID - Indian Creek, ID",6.0,6.0
1979-08-09 16:43:00,1979,SOUTHERN JERSEY AIR - AIR TAXI,Beechcraft D55,"Flushing, NY - AtlantiCity, NJ",3.0,3.0
1979-08-11 00:00:00,1979,BAHRI AVIATION,Learjet 35,"Athens, Greece - Jeddah, Saudi Arabia",5.0,5.0
1979-08-11 13:35:00,1979,AEROFLOT / AEROFLOT,Tupolev TU-134A / Tupolev Tu-134A,Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev,178.0,178.0
1979-08-22 00:00:00,1979,SATENA,Hawker Siddeley HS-748,,1.0,1.0
1979-08-23 00:00:00,1979,AEROFLOT,Antonov AN-12,Norisk - Krasnoyarsk,16.0,11.0
1979-08-29 00:00:00,1979,AEROFLOT,Tupolev TU-124,,63.0,63.0
1979-08-29 23:00:00,1979,BRADLEY AIR SERVICES,de Havilland Canada DHC-6 Twin Otter 300,,9.0,9.0
1979-09-03 00:00:00,1979,STERLING AIRWAYS,Aerospatiale Corvette,,10.0,10.0
1979-09-03 00:00:00,1979,AEROFLOT,Antonov AN-24,,43.0,40.0
1979-09-11 00:00:00,1979,CHINA AIRLINES (TAIWAN),Boeing 707-324C,Training,6.0,6.0
1979-09-14 00:47:00,1979,AERO TRANSPORTI ITALIANI,McDonnell Douglas DC-9-32,Alghero - Cagliari,31.0,31.0
1979-09-14 20:47:00,1979,BUTLER AVIATION INC.,Douglas DC-7,Redmond - Klamath Falls - Medford,12.0,12.0
1979-09-18 00:00:00,1979,PACIFICOASTAL AIRLINES,Britten Norman BN-7A lslander,,9.0,4.0
1979-09-19 00:00:00,1979,MILITARY - U.S. AIR FORCE,Boeing KC-135A,Training,5.0,5.0
1979-09-30 00:00:00,1979,WEST COAST AIR,de Havilland Canada DHC-6 Twin Otter 200,,16.0,2.0
1979-10-03 12:13:00,1979,SOUTHEAST SKYWAYS - AIR TAXI,Cessna 207,"Juneau, AK - Return",3.0,3.0
1979-10-08 00:00:00,1979,SWISSAIR,McDonnell Douglas DC-8-62,Zurich - Geneva - Athens - Bombay - Beijing,156.0,14.0
1979-10-08 10:08:00,1979,COMAIR,Piper PA-31,"Covington, KY - Nashville, TN",8.0,8.0
1979-10-08 16:07:00,1979,SPERNAK AIRWAY - AIR TAXI,Cessna 207A,"Anchorage, AK - Anchorage, AK",4.0,4.0
1979-10-22 19:40:00,1979,RHOADGS AVIATION - AIR TAXI,Cessna 310,"Centrailia, IN - Columbus, IN",2.0,2.0
1979-10-27 23:46:00,1979,,Beech 200,"Monterey, Mexico - San Ysidro, CA",10.0,10.0
1979-10-28 00:00:00,1979,PROCURATOR GENERALE DE LA REPUBLICA,de Havilland Canada DHC-6 Twin Otter 300,,10.0,10.0
1979-10-31 05:42:00,1979,WESTERN AIRLINES,McDonnell Douglas DC-10-10,"Los Angeles, CA  - Mexico City, Mexico",88.0,72.0
1979-11-01 00:00:00,1979,AUSTIN AIRWAYS,De Havilland Dash-6,Pickle Lake - Big Trout,3.0,3.0
1979-11-02 11:12:00,1979,BANKAIR INC. - AIR TAXI,Piper PA-31,"Greenville, SC - Colombia, SC",7.0,5.0
1979-11-12 20:29:00,1979,MCKENZIE FLYING SERVICE - AIR TAXI,Cessna T310R,"John Day, OR - Salem, OR",3.0,3.0
1979-11-15 12:00:00,1979,AMERICAN AIRLINES,Boeing B-727,Chicago - Washington D.C.,78.0,0.0
1979-11-16 18:40:00,1979,AEROFLOT,Yakovlev YAK-40,Positioning,5.0,3.0
1979-11-18 04:56:00,1979,TRANSAMERICA AIRLINES,Lockheed L-188CF Electra,"Ogden, UT - Las Vegas, NV",3.0,3.0
1979-11-26 00:00:00,1979,SMITHERS AIR SERVICE,de Havilland Canada DHC-3 Otter,,4.0,3.0
1979-11-26 02:03:00,1979,PAKISTAN INTERNATIONAL AIRLINES,Boeing B-707-340C,Jeddah - Karachi,156.0,156.0
1979-11-28 12:49:00,1979,AIR NEW ZEALAND,McDonnell Douglas DC-10-30,Auckland - Christchurch,257.0,257.0
1979-11-30 00:00:00,1979,AEROLINEAS LA GAVIOLA,Grumman G-21 Goose,,9.0,9.0
1979-12-03 00:00:00,1979,EVERGREEN HELICOPTER - AIR TAXI,de Havilland DHC-6,"Nome, AK - Return",4.0,4.0
1979-12-09 00:00:00,1979,AEROFLOT,Antonov AN-26,,7.0,7.0
1979-12-12 00:00:00,1979,CAMBA,Martin 404,,11.0,10.0
1979-12-19 00:00:00,1979,SATENA,Douglas DC-4 (C-54),Arauca - Bogota,19.0,19.0
1979-12-22 14:00:00,1979,FUERZA AÉREA DEL PERU,de Havilland Canada DHC-5 Buffalo,Pucallpa - Puerto Esperanza,29.0,29.0
1979-12-23 00:00:00,1979,TURKISH AIRLINES (THY),Fokker F-28 Fellowship 1000,Ankara - Samsun,45.0,41.0
1979-12-23 00:00:00,1979,DOUGLAS AIRWAYS,GAF Nomad 22B,,15.0,15.0
1980-01-02 00:00:00,1980,HAÏTI AIR INTER,Britten Norman BN Islander,Port au Prince - Cape Haitien,9.0,9.0
1980-01-11 01:23:00,1980,PRIVATE CHARTER,Cessna 441 Conquest,Shreveport - Baton Rouge,2.0,2.0
1980-01-14 14:00:00,1980,AMBLER AIR SERVICE,Cessna 185,"Ambler, AK - Kobuk, AK",9.0,7.0
1980-01-21 19:10:00,1980,IRAN NATIONAL AIRLINES,Boeing B-727-86,Babol Sar - Tehran,128.0,128.0
1980-01-23 00:00:00,1980,PELITA AIR SERVICE,CASA 212 Aviocar 100,,13.0,13.0
1980-01-24 06:20:00,1980,MILITARY - UNION OF BURMA AIR FORCE,Fairchild FH-227H,Mandalay - Rangoon,44.0,43.0
1980-02-03 00:00:00,1980,CUBANA DE AVIACON,Yakovlev YAK-40,Moa - Baracoa,37.0,1.0
1980-02-21 00:00:00,1980,ADVANCE AIRLINES,Beechcraft Super King Air 200,Sydney - Tomora,13.0,13.0
1980-02-21 08:50:00,1980,ROTOR AIRS IN- AIR TAXI,Sikorsky S-62A,"Leeville, LA - Grand Isle, LA",7.0,6.0
1980-02-22 00:00:00,1980,MILITARY - INDIAN AIR FORCE,Fairchild C-119G,,47.0,46.0
1980-02-27 06:00:00,1980,CHINA AIRLINES (TAIWAN),Boeing B-707-309C,Taipei - Manila,135.0,2.0
1980-03-14 11:00:00,1980,LOT POLISH AIRLINES,Ilyushin IL-62,New York City - Warsaw,87.0,87.0
1980-03-14 15:00:00,1980,MILITARY - U.S. AIR FORCE,Lockheed C-130H,,18.0,18.0
1980-03-21 00:00:00,1980,VOTEC,Sikorsky S-76,,14.0,14.0
1980-03-21 19:49:00,1980,EAGLE COMMUTER,Piper PA-28-180,"Houston, TX - Brownwood, TX",10.0,7.0
1980-03-24 00:00:00,1980,TOMAHAWK AIRWAYS,Cessna 402,,9.0,6.0
1980-03-30 00:00:00,1980,VOTETAXI AÉREO,Britten Norman BN Islander,,9.0,9.0
1980-04-12 20:40:00,1980,TRANSBRASIL,Boeing B-727-27C,Sao Paulo - Florianopolis,58.0,55.0
1980-04-24 00:00:00,1980,MILITARY - U.S. AIR FORCE,Lockheed EC-130E Hercules,,7.0,5.0
1980-04-25 13:21:00,1980,DAN AIR SERVICES,Boeing B-727-64,Manchester - Tenerife,146.0,146.0
1980-04-27 06:55:00,1980,THAI AIRWAYS,Hawker Siddeley HS-748-2,Khon Kaen - Bangkok,53.0,44.0
1980-05-13 00:00:00,1980,VOTETAXI AÉREO,Britten Norman BN Islander,,7.0,7.0
1980-05-13 00:00:00,1980,CUBANA DE AVIACION,Ilyushin IL-14,Training,3.0,3.0
1980-05-19 12:05:00,1980,NORTHEAST JET,Learjet 25D,"West Palm Beach, FL - New Orleans, LA",2.0,2.0
1980-05-28 12:25:00,1980,SPANISH AIR FORCE,Lockheed C-130,,11.0,11.0
1980-06-02 00:00:00,1980,LLOYD AEREO BOLIVIANO,Fairchild F-27J,,13.0,13.0
1980-06-08 15:33:00,1980,LINEAS AEREAS DE ANGOLA,Yakovlev YAK-40,,29.0,29.0
1980-06-12 00:00:00,1980,AEROFLOT,Yakovlev YAK-40,,29.0,29.0
1980-06-12 15:46:00,1980,AIR WISCONSIN,Swearingen 226TC Metro II,"Appleton, WI - Minneapolis, MN, - Lincoln, NE",15.0,13.0
1980-06-15 11:06:00,1980,AERO PALEASE - AIR TAXI,Piper PA-34,"Honolulu, HI - Lihue, HI",2.0,2.0
1980-06-27 20:59:00,1980,ITAVIA,McDonnell Douglas DC-9-15,Bologna - Palermo,81.0,81.0
1980-07-07 00:00:00,1980,IMSS,Embraer 110P1 Bandeirante,,13.0,13.0
1980-07-07 00:39:00,1980,AEROFLOT,Tupolev TU-154B,Alma Ata - Simferopol,166.0,166.0
1980-07-12 00:00:00,1980,RYAN AIR SERVICES,Cessna 402B,"Nome, AK - Unalakeet, AK",8.0,8.0
1980-07-21 17:02:00,1980,SCENIAIRLINES,Cessna 404 Titan II,"Tusayan, AZ - Phoenix, AZ",8.0,8.0
1980-07-25 07:13:00,1980,AIR PENNSYLVANIA - AIR TAXI,Piper PA-31-350,"Hazelton, PA - Philadelphia, PA",3.0,3.0
1980-08-01 00:00:00,1980,AERONAVES DEL PERU,Douglas DC-8-43F,"Lima, Peu - Mexico City, Mexico",7.0,3.0
1980-08-03 16:15:00,1980,YUTE AIR ALASKA - AIR TAXI,de Havilland DHC-3,"Dillingham, AK - Return",9.0,2.0
1980-08-06 17:40:00,1980,AIR LOGISTICS,Bell 205A-1 helicopter,Oil Platform SS-224 - Houma LA,13.0,13.0
1980-08-07 03:00:00,1980,TAROM,Tupolev TU-154B-1,Bucurest  - Nouadhibou,168.0,1.0
1980-08-11 00:00:00,1980,PROSPEC,Britten-Norman BN-2A-6 Islander,,3.0,3.0
1980-08-13 21:55:00,1980,SPANTAX,Learjet 35A,,4.0,4.0
1980-08-19 19:08:00,1980,SAUDI ARABIAN AIRLINES,Lockheed 1011-200 TriStar,Riyadh - Jeddah,301.0,301.0
1980-08-26 00:00:00,1980,BOURAQ INDONESIA AIRLINES,Vickers Viscount 812,Banjarmasin-Sjamsudin Noor  -  Jakarta,37.0,37.0
1980-09-05 00:00:00,1980,MILITARY - KUWAIT AIR FORCE,Lockheed L-100-20 Hercules,,8.0,8.0
1980-09-10 00:00:00,1980,AERONORTE COLOMBIA,Douglas C-47,Barranquilla - Bogota,3.0,3.0
1980-09-12 20:58:00,1980,FLORIDA COMMUTER AIRLINES,Douglas DC-3,West Palm Beach - Freeport Grand Bahama Islands,34.0,34.0
1980-09-14 00:00:00,1980,MILITARY - FORCE AÉRIENNE ZAÏROISE,Lockheed Hercules C-130,,36.0,36.0
1980-09-15 00:00:00,1980,MILITARY - ROYAL SAUDI AIR FORCE,Lockheed C-130E,,89.0,89.0
1980-09-17 00:00:00,1980,MILITARY - ZAIREAN AIR FORCE,de Havilland DHC-5 Buffalo,,36.0,36.0
1980-09-22 00:00:00,1980,FLUGFELAG AUSTURLANDS,Britten-Norman BN-2A-27 Islander,,3.0,3.0
1980-09-30 00:00:00,1980,MILITARY - SOVIET AIR FORCE,Antonov AN-12V,,45.0,45.0
1980-10-24 09:47:00,1980,TAMPA AIR CENTER - AIR TAXI,Beechcraft E18S,"Bartow, FL - Lake City, FL",3.0,3.0
1980-11-04 00:00:00,1980,FUERZA AÉREA VENEZOLANA,Lockheed C-130H Hercules,,11.0,11.0
1980-11-12 23:53:00,1980,MILITARY - U.S. AIR FORCE,Lockheed C-141A,Ramstein AB - Cairo,13.0,13.0
1980-11-17 00:00:00,1980,PROVINCIAL AIR SERVICES,Britten-Norman BN-2A Trislander,,4.0,4.0
1980-11-19 00:00:00,1980,KOREAN AIRLINES,Boeing B-747-2B5B,Anchorage - Seoul,226.0,15.0
1980-11-24 00:00:00,1980,F.R. DE LA DIRECCION GENERAL DE ADOS,Douglas C-47A-35-DL,,20.0,20.0
1980-11-28 21:35:00,1980,CENTRAL AIR SERVICES,Douglas DC-7B,,2.0,2.0
1980-12-05 00:00:00,1980,TANZANIA AVIATION,Piper PA-42 Cheyenne,Dodoma - Dar es Salaam,10.0,10.0
1980-12-07 16:47:00,1980,QUEEN AIRMOTIVE - AIR TAXI,Beechcraft B90,"Chicago, IL - Michigan City, IL",4.0,4.0
1980-12-12 19:51:00,1980,PENNINSULA AIRWAYS - AIR TAXI,Piper PA-32,"King Cove, AK - Cold Bay, AK",4.0,4.0
1980-12-16 00:00:00,1980,EAGLE AIRWAYS,Britten-Norman BN-2A Trislander,,2.0,2.0
1980-12-21 14:23:00,1980,TRANSPORTES AEREOS DEL CARIBE,Aerospatiale Caravelle 6R,Rio Hacha - Medellin,70.0,70.0
1980-12-23 23:12:00,1980,SAUDI ARABIAN AIRLINES,Lockheed L-1011-200,Dhahran - Karachi,291.0,2.0
1981-01-14 00:00:00,1981,MILITARY - U.S. AIR FORCE,Lockheed C-130E Hercules,"Ramstein AFB - Oslo, Norway",11.0,11.0
1981-01-20 11:27:00,1981,CASCADE AIRWAYS,Beechcraft 99A,Moses Lake - Spokane,9.0,7.0
1981-01-27 22:30:00,1981,ORCON INC. - AIR TAXI,Aero Commander 681,"Reno, NV - Winnemucca, NV",3.0,2.0
1981-02-07 00:00:00,1981,MILITARY - SOVIET NAVY,Tupolev TU-104A,,52.0,52.0
1981-02-10 21:16:00,1981,WALKER - WATTS AVIATION - AIR TAXI,Cessna 310R,"New Orleans, LA - Houma, LA",4.0,4.0
1981-02-11 18:40:00,1981,PRIVATE - CORPORATE,Lockheed 1339,"White Plains, NY - Toronto, Canada - White Plains, NY",8.0,8.0
1981-02-22 00:00:00,1981,HELICOPTER - AIR TAXI,Sikorsky S-62A,"San Pedro, CA - Avalon, CA",8.0,2.0
1981-02-24 00:00:00,1981,VOTEC,Embraer 110P Bandeirante,Tucurui - Belem,14.0,11.0
1981-02-25 17:30:00,1981,BERKSHIRE AVIATION - AIR TAXI,Cessna 310R,"North Adams, MA - New York, NY",3.0,2.0
1981-02-26 05:25:00,1981,MILITARY - U.S. AIR FORCE,Lockheed MC-130E-Y,,24.0,23.0
1981-03-02 08:13:00,1981,AIR CHAPARRAL - AIR TAXI,Cessna T210N,"Fallon, NV - Austin, NVq",2.0,2.0
1981-03-10 05:00:00,1981,MILITARY - FRENCH NAVAL AVIATION,Dassault-Breguet Atlantique,,18.0,18.0
1981-03-15 00:00:00,1981,MILITARY - U.S. AIR FORCE,Boeing RC-135S,Fairbanks - Shemya AFB,24.0,6.0
1981-03-26 00:00:00,1981,LOT POLISH AIRLINES,Antonov AN-24B,,52.0,1.0
1981-03-27 16:32:00,1981,GALENA AIR SERVICE - AIR TAXI,Piper PA-31,"Hughes, AK - Galena, AK",4.0,4.0
1981-04-01 00:00:00,1981,TALAIR,Cessna 402,,8.0,8.0
1981-04-06 00:00:00,1981,URCUPINA,Douglas C-47A,,7.0,7.0
1981-04-07 11:36:00,1981,FREEDOM INTERNATIONAL,Learjet 23,Cincinnati - Detroit,2.0,1.0
1981-04-17 16:01:00,1981,AIR US / PRIVATE,Hadley Page 137Jetstream I / Cessna 206,"Denver, CO - Gillette, WY",19.0,15.0
1981-04-28 07:45:00,1981,AIRFAST INDONESIA,Douglas C-47A-5-DK,,17.0,15.0
1981-05-06 10:50:00,1981,MILITARY - U.S. AIR FORCE,Boeing EC-135N,Training,21.0,21.0
1981-05-07 10:53:00,1981,AUSTRAL LINEAS AERAS (ARGENTINA),BAC One-Eleven 529FR,Tucuman - Buenos Aires,31.0,31.0
1981-05-16 00:00:00,1981,TAAG ANGOLA AIRLINES,Lockheed L-100-20 Hercules,,4.0,4.0
1981-05-21 00:00:00,1981,LINEAS AEREAS,Convair CV-440-11,Oaxaca - Puerto Escondido,20.0,20.0
1981-05-22 00:00:00,1981,TAME,de Havilland Canada DHC-6 Twin Otter 300,,18.0,18.0
1981-05-24 15:00:00,1981,MILITARY - ECUADOREAN AIR FORCE,Beech Super King Air 200/DHC6-Twin Otter,Quito - Macara,27.0,27.0
1981-05-28 16:40:00,1981,SHANAIR INC. - AIR TAXI,Beechcraft 58,"Avalon, CA - Visalia, CA",3.0,2.0
1981-05-29 00:00:00,1981,MILITARY - EGYPTIAN AIR FORCE,Lockheed C-130H Hercules,,17.0,17.0
1981-06-13 00:00:00,1981,AEROFLOT,Ilyushin Il-14,Ulan - Severomuysk,52.0,52.0
1981-06-13 00:00:00,1981,TAIWAN AIRLINES,Britten-Norman BN-2A-8 Islander,,2.0,2.0
1981-06-17 00:00:00,1981,TAXI AÉREO EL VENADO,Douglas DC-3,,12.0,2.0
1981-06-26 00:00:00,1981,DAN AIR SERVICES,Hawker Siddeley HS-748,London - East Midlands,3.0,3.0
1981-06-30 18:11:00,1981,G & W AVIATION,Cessna 401,"Muskegon, MI - Pontiac, MI",5.0,5.0
1981-07-18 15:44:00,1981,TAR,Canadair CL-44D4-6,"Tehran, Iran - Larnaca, Cyprus",4.0,4.0
1981-07-20 00:00:00,1981,SOMALI AIRLINES,Fokker F-27 Friendship 600RF,Mogadishu- Hargeisa,50.0,50.0
1981-07-23 12:24:00,1981,AIR TAXI,Beechcraft 58TC,"Kansas City, MO - York, NE",4.0,4.0
1981-07-24 00:00:00,1981,AIR MADAGASCAR,de Havilland Canada DHC-6 Twin Otter 300,,19.0,19.0
1981-07-25 00:00:00,1981,TRANSAMAZONICA,Douglas C-53D-DO,,9.0,4.0
1981-07-27 00:00:00,1981,AEROMEXICO,McDonnell Douglas DC-9-32,Monterey - Chihuahua,66.0,30.0
1981-08-11 19:15:00,1981,SKAGWAY AIR SERVICE - AIR TAXI,Piper PA-32,"Skagway, AK - Local",6.0,6.0
1981-08-22 10:00:00,1981,FAR EASTERN AIR TRANSPORT,Boeing B-737-222,Taipei - Kaohsiung,110.0,110.0
1981-08-24 00:00:00,1981,AEROFLOT / MILITARY - RUSSIAN AIR FORCE,Antonov AN-24RV / Soviet Air Force TU-16,Komsomol'sk-na-Amure - Blagoveshchensk,32.0,31.0
1981-08-27 00:00:00,1981,AEROPESCA COLOMBIA,Vickers Viscount 745D,Florence - Neiva,50.0,50.0
1981-08-29 20:30:00,1981,AEROFLOT,Yakovlev YAK-40,Chita - Zeya,34.0,3.0
1981-09-02 00:00:00,1981,TAXI AEREO EL VENADO,Embraer 110P1 Bandeirante,,22.0,21.0
1981-09-18 00:00:00,1981,AEROFLOT /MILITARY - RUSSIAN,Yakovlev YAK-40 / Mil Mi-8,,33.0,33.0
1981-09-21 00:00:00,1981,MILITARY - U.S. AIR FORCE,Lockheed C-130H Hercules,"Fort Lewis, WA - Indian springs, NV",68.0,7.0
1981-09-22 12:00:00,1981,MILITARY - TURKISH AIR FORCE,Northrop F-5A,,0.0,0.0
1981-09-29 19:00:00,1981,MILITARY - IRANIAN AIR FORCE,Lockheed C-130H,Ahwaz - Tehran,60.0,60.0
1981-10-01 15:00:00,1981,SKY TRAIN AIR,Learjet 24,"Casper, WY - McAllen, TX",3.0,3.0
1981-10-06 17:12:00,1981,NLM (NEDERLANDSE LUCHTVAART MAATSCHAPPIJ),Fokker F-28 Fellowship 4000,Rotterdam - Eindhoven - Hamburgh,17.0,17.0
1981-10-15 00:00:00,1981,OEFAG FLUGDIENST,Cessna 404 Titan,,9.0,9.0
1981-10-26 18:24:00,1981,AEROLINEAS ARGO,Lockheed L-749A Constellation,Saint Croix - Saint Thomas,5.0,5.0
1981-10-31 00:00:00,1981,CAMEROON AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,,24.0,1.0
1981-11-08 00:00:00,1981,AEROMEXICO,McDonnell Douglas DC-9-32,Acapulco - Guadalajara,18.0,18.0
1981-11-15 21:12:00,1981,MOYER AVIATION - AIR TAXI,Piper PA-32,"Millinocket, ME - Mount Pocono, PA",4.0,4.0
1981-11-16 19:30:00,1981,AEROFLOT,Tupolev TU-154B-2,Krasnoyarsk - Norilsk,167.0,99.0
1981-11-19 00:00:00,1981,ROYAL NEPAL AIRLINES,Pilatus PC-6/B2-H2 Turbo-Porter,,10.0,10.0
1981-11-30 00:00:00,1981,GUYANA AIRWAYS,Douglas DC-6A,,3.0,3.0
1981-12-01 08:53:00,1981,INEX ADRIA AVIOPROMET (YUGOSLAVIA),McDonnell Douglas MD-81,Ljubljana - Ajaccio,180.0,180.0
1981-12-05 19:08:00,1981,PRIVATE - PARAJUMP AIR SHOW,Beech C-45H,"Haliive, HI  - Honolulu, HI",12.0,11.0
1981-12-10 16:40:00,1981,SPERNAK AIRWAYS - AIR TAXI,Cessna 207A,"Tyonek, AK - Anchorage, AK",4.0,4.0
1981-12-15 13:30:00,1981,HUDSON AIR SERVICE - AIR TAXI,Cessna 185,"Talkeetna, AK - Return",4.0,2.0
1981-12-16 00:00:00,1981,BRISTOW HELICOPTERS,Aerospatiale Puma,,,12.0
1981-12-18 13:06:00,1981,ACES COLOMBIA,de Havilland Canada DHC-6 Twin Otter 300,,13.0,13.0
1981-12-31 20:00:00,1981,SUN WEST AIRLINE - AIR TAXI,Piper PA-31,"Albuquerque, NM - Durango, CO",6.0,4.0
1982-01-07 00:00:00,1982,AIR TAXI,Cessna 210,,2.0,2.0
1982-01-07 00:00:00,1982,AEROFLOT,LET  410M Turbojet,,18.0,18.0
1982-01-13 16:01:00,1982,AIR FLORIDA,Boeing B-737-222,"Washington D.C. - Fort Lauderdale, FL",79.0,74.0
1982-01-14 00:00:00,1982,MILITARY - ETHIOPIAN AIR FORCE,Antonov AN-26,,73.0,73.0
1982-01-23 19:36:00,1982,WORLD AIRWAYS,McDonnell Douglas DC-10-30CF,"Newark, NJ - Boston, MA",212.0,2.0
1982-01-25 00:00:00,1982,TAROM,Antonov An-24RV,Training,7.0,7.0
1982-02-03 07:30:00,1982,MILITARY - FRENCH AIR FORCE,Nord 2501 Noratlas,,35.0,35.0
1982-02-06 15:00:00,1982,MILITARY - REPUBLIOF SOUTH KOREA AIR FORCE,Fairchild C-123,,53.0,53.0
1982-02-07 00:00:00,1982,MILITARY - INDIAN AIR FORCE,Fairchild C-119G,Parhankot - Leh,23.0,23.0
1982-02-09 00:00:00,1982,TRANS AIR SERVICES,Douglas DC-3 (C-47A-70-DL),Manila - Sicogon,32.0,3.0
1982-02-09 08:47:00,1982,JAPAN AIR LINES,McDonnell Douglas DC-8-61,Fukuoka - Tokyo,174.0,24.0
1982-02-19 00:00:00,1982,LAC COLUMBIA,Douglas DC-6BF,,4.0,4.0
1982-02-21 15:33:00,1982,PILGRIM AIRLINES,de Havilland DHC -6-100,New York City - Bridgeport - New Haven - Groton - Boston,12.0,1.0
1982-03-11 13:26:00,1982,WIDEROE'S FLYVESELKSAP,de Havilland Canada DHC-6 Twin Otter 300,Berlevag - Mehamn,15.0,15.0
1982-03-19 10:30:00,1982,PRIVATE,Beechcraft Bonanza F35,None,3.0,3.0
1982-03-19 21:10:00,1982,MILITARY - U.S. AIR FORCE,Boeing KC-135C,,27.0,27.0
1982-03-20 00:00:00,1982,GARUDA INDONESIA AIRLINES,Fokker F-28 Fellowship 1000,Jakarta - Bandar,27.0,27.0
1982-03-26 00:00:00,1982,AEROPESCA COLOMBIA,Vickers Viscount 745D,Villavicencio - Bogota,21.0,21.0
1982-04-11 17:35:00,1982,AIR TAXI,Hughes 369D,"Banddanack, AK - Fairbanks, AK",3.0,3.0
1982-04-13 14:40:00,1982,MILITARY - U.S. AIR FORCE,Lockheed C-130H,Erzurum - Incirlik,27.0,27.0
1982-04-26 16:45:00,1982,CAAC,Hawker Siddeley Trident 2E,Guangzhou - Guilin,112.0,112.0
1982-04-28 21:34:00,1982,AIR TAXI,Beechcraft E18S,"Hilo, HI - Honalulu, HI",2.0,2.0
1982-04-30 00:00:00,1982,OKANAGAN HELICOPTERS,Sikorsky S-76,,13.0,13.0
1982-05-09 00:00:00,1982,ALYEMDA,de Havilland Canada DHC-7-103,,49.0,47.0
1982-05-12 00:00:00,1982,MILITARY - U.S. AIR FORCE,Lockheed C-130E Hercules,Training,7.0,7.0
1982-05-19 19:15:00,1982,MILITARY - ROYAL BRITISH NAVY,Westland Sea King HC-4 (helicopter),,30.0,21.0
1982-05-25 00:00:00,1982,VASP,Boeing B-737-200,,118.0,2.0
1982-05-28 00:00:00,1982,PELITA AIR SERVICE,Aerospatiale 330G Puma,,10.0,10.0
1982-06-01 14:40:00,1982,MILITARY - REPUBLIOF SOUTH KOREA AIR FORCE,Fairchild C-123,,53.0,53.0
1982-06-08 02:25:00,1982,VASP,Boeing B-727-212A,Rio de Janerio - Fortaleza,137.0,137.0
1982-06-12 00:00:00,1982,TABA,Fairchild-Hiller FH-227B-LCD,Eirunepe - Tabatinga,44.0,44.0
1982-06-22 00:00:00,1982,AIR INDIA,Boeing B-707-437,Kuala Lumpur - Mumbai,111.0,17.0
1982-06-24 20:44:00,1982,BRITISH AIRWAYS,Boeing B-747,Kuala Lampur - Perth,257.0,0.0
1982-06-28 10:50:00,1982,AEROFLOT,Yakovlev YAK-42,Leningrad - Kiev,132.0,132.0
1982-07-03 00:00:00,1982,AIR AFFAIRES GABON,Cessna 404 Titan,,12.0,12.0
1982-07-06 00:05:00,1982,AEROFLOT,Ilyushin IL-62M,,90.0,90.0
1982-07-09 16:09:00,1982,PAN AMERICAN WORLD AIRWAYS,Boeing B-727-235,New Orleans - Las Vegas,145.0,145.0
1982-07-11 00:00:00,1982,PHILIPPINE AIR LINES,Hawker Siddeley HS-748-209 Srs. 2,,30.0,4.0
1982-07-14 20:49:00,1982,AIR TAXI,Cessna 172F,"Imnaha, OR - Fort Fairfield, ME",4.0,4.0
1982-07-23 02:30:00,1982,WESTERN HELICOPTER,Bell UH-1B Huey Helicopter,Movie set,1.0,0.0
1982-07-24 16:00:00,1982,AIR TAXI,Cessna A185F,"Sitka, AK - Warm Springs, AK",4.0,4.0
1982-08-04 04:10:00,1982,AIR TAXI,Piper PA-28-161,"Groton, CT - Concord, CT",2.0,2.0
1982-08-11 00:00:00,1982,PAN AMERICAN WORLD AIRWAYS,Boeing B-747-121,Tokyo - Honolulu,,1.0
1982-08-12 00:00:00,1982,BURMA AIRWAYS,de Havilland Canada DHC-6 Twin Otter 300,,8.0,8.0
1982-08-14 00:00:00,1982,AEROFLOT / AEROFLOT,LeT 410UVP Turbojet / Tupolev TU-134V,,11.0,11.0
1982-08-14 09:00:00,1982,MILITARY - NICARAGUAN AIR FORCE,Arava 201,Managua - El Rodeo,20.0,20.0
1982-08-20 00:00:00,1982,INTER ISLAND AIR SERVICES,Britten-Norman BN-2A Islander,,10.0,10.0
1982-08-31 14:30:00,1982,MILITARY - U.S. AIR FORCE,Lockheed C-141B,Training,9.0,9.0
1982-09-01 00:00:00,1982,AEROLINEAS CONDOR,de Havilland Canada DHC-4A Caribou,Zumba - Loja,44.0,44.0
1982-09-04 00:00:00,1982,CIA BRASILIERA DE TRATORES,Gates Learjet 25B,,10.0,10.0
1982-09-11 12:50:00,1982,MILITARY - U.S. ARMY,Boeing Vertol CH-47C (helicopter),,46.0,46.0
1982-09-13 12:00:00,1982,SPANTAX,McDonnell Douglas DC-10-30CF,Malaga - New York City,394.0,50.0
1982-09-17 09:30:00,1982,AIR TAXI,Robertson C-U206F,"Nondalton, AK - Port Alsworth, AK",5.0,4.0
1982-09-18 00:00:00,1982,CENTRAL MOUNTAIN AIR SERVICES,de Havilland Canada DHC-3 Otter,,5.0,5.0
